DemSentiment,RepubSentiment,Sentiment,Date
0.056025877,0.013587646,0.034806762,2019-07-01
-0.018062564,0.042667572,0.012302504,2019-07-02
0.021953294,0.075497292,0.048725293,2019-07-03
0.005805997,0.258034872,0.131920435,2019-07-04
-0.039955614,0.15827305,0.059158718,2019-07-05
0.008337884,0.074109036,0.04122346,2019-07-06
-0.006499236,-0.004602992,-0.005551114,2019-07-07
0.005967174,0.091548927,0.04875805,2019-07-08
0.044307144,0.086306859,0.065307001,2019-07-09
0.045864312,0.099810129,0.072837221,2019-07-10
0.089536106,0.00868569,0.049110898,2019-07-11
0.075561318,-0.07363182,0.000964749,2019-07-12
0.043356268,-0.001034271,0.021160999,2019-07-13
0.045442494,0.103700284,0.074571389,2019-07-14
-0.011962413,0.190524256,0.089280922,2019-07-15
-0.007269003,0.144540217,0.068635607,2019-07-16
0.071657151,0.086442724,0.079049938,2019-07-17
-0.004212735,0.004055813,-7.85E-05,2019-07-18
0.053143345,-0.032799193,0.010172076,2019-07-19
-0.015550494,0.047008449,0.015728977,2019-07-20
-0.053693126,0.129015756,0.037661315,2019-07-21
-0.017216919,0.185261434,0.084022258,2019-07-22
0.007490265,0.009993205,0.008741735,2019-07-23
-0.048264448,0.041982781,-0.003140833,2019-07-24
0.125264375,0.104622913,0.114943644,2019-07-25
0.081006693,0.053046229,0.067026461,2019-07-26
0.037636294,0.112699106,0.0751677,2019-07-27
-0.000175217,0.113158393,0.056491588,2019-07-28
0.082346259,0.103953434,0.093149846,2019-07-29
0.047673814,0.134162527,0.090918171,2019-07-30
-0.001116519,0.045692082,0.022287781,2019-07-31
0.079906086,0.025728143,0.052817114,2019-08-01
0.009496197,0.061970245,0.035733221,2019-08-02
-0.008639219,0.029675491,0.010518136,2019-08-03
-0.078420501,0.116062061,0.01882078,2019-08-04
-0.105893954,0.118012119,0.006059082,2019-08-05
-0.078129453,0.06350281,-0.007313321,2019-08-06
-0.009335362,0.023367597,0.007016117,2019-08-07
-0.06592364,0.104061018,0.019068689,2019-08-08
0.069048211,0.035816399,0.052432305,2019-08-09
-0.144859546,0.123996334,-0.010431606,2019-08-10
-0.005119787,0.094427692,0.044653952,2019-08-11
-0.05585066,0.064048083,0.004098711,2019-08-12
0.09531764,0.095699741,0.095508691,2019-08-13
0.082760438,0.140989767,0.111875103,2019-08-14
0.040910716,0.103353121,0.072131919,2019-08-15
-0.040126482,0.072315113,0.016094315,2019-08-16
-0.070168869,0.155261365,0.042546248,2019-08-17
0.012230066,0.046930484,0.029580275,2019-08-18
0.021885161,-0.051824545,-0.014969692,2019-08-19
0.017401131,-0.038552351,-0.01057561,2019-08-20
-0.124498351,-0.004869331,-0.064683841,2019-08-21
0.082911801,0.103746103,0.093328952,2019-08-22
-0.004678203,0.125275586,0.060298691,2019-08-23
-0.107989454,0.032904337,-0.037542558,2019-08-24
0.01665109,0.083633313,0.050142202,2019-08-25
-0.045706068,-0.121982481,-0.083844274,2019-08-26
-0.05577579,0.08529205,0.01475813,2019-08-27
0.038829238,0.035858125,0.037343682,2019-08-28
0.001007148,0.070540522,0.035773835,2019-08-29
0.148883469,0.103670758,0.126277114,2019-08-30
0.015461527,0.063434281,0.039447904,2019-08-31
0.094608656,0.118402632,0.106505644,2019-09-01
0.060845907,0.003871053,0.03235848,2019-09-02
0.015153448,0.158436365,0.086794907,2019-09-03
0.031955915,-0.084926086,-0.026485086,2019-09-04
-0.041375112,0.08973968,0.024182284,2019-09-05
-0.020646185,0.068779512,0.024066663,2019-09-06
0.02861647,-0.065239226,-0.018311378,2019-09-07
0.054534153,0.105366005,0.079950079,2019-09-08
0.146556056,-0.095070376,0.02574284,2019-09-09
0.055366137,0.011989219,0.033677678,2019-09-10
0.038495413,0.062828274,0.050661843,2019-09-11
-0.077036614,0.15167679,0.037320088,2019-09-12
0.132047666,0.001473738,0.066760702,2019-09-13
0.049469691,0.140792603,0.095131147,2019-09-14
0.128961195,0.126883546,0.12792237,2019-09-15
0.132332574,0.140585221,0.136458897,2019-09-16
0.011687668,0.078492199,0.045089933,2019-09-17
-0.072903048,0.031452598,-0.020725225,2019-09-18
-0.034844129,0.099044573,0.032100222,2019-09-19
-0.047616907,0.105222449,0.028802771,2019-09-20
0.038021443,0.167199331,0.102610387,2019-09-21
-0.068817417,-0.07865641,-0.073736913,2019-09-22
-0.069861407,0.122805903,0.026472248,2019-09-23
0.075754301,0.069876836,0.072815568,2019-09-24
-0.012976896,-0.138102755,-0.075539825,2019-09-25
-0.034170897,0.177737597,0.07178335,2019-09-26
-0.007582977,0.101658506,0.047037764,2019-09-27
0.005976513,0.113793787,0.05988515,2019-09-28
-0.044045223,0.027841807,-0.008101708,2019-09-29
0.04997486,0.086296132,0.068135496,2019-09-30
0.023494708,-0.084769278,-0.030637285,2019-10-01
0.005743458,0.104321374,0.055032416,2019-10-02
0.085905523,0.048042063,0.066973793,2019-10-03
